shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
41425,39.741989,-84.226105,100,5.3394
41425,39.741913,-84.226341,101,5.3613
41425,39.741867,-84.226601,102,5.3839
41425,39.741852,-84.226845,103,5.4050
41425,39.741894,-84.227631,104,5.4722
41425,39.741947,-84.228012,105,5.5047
41425,39.742054,-84.228294,106,5.5316
41425,39.742226,-84.228584,107,5.5636
41425,39.742485,-84.228889,108,5.6025
41425,39.742748,-84.229095,109,5.6362
41425,39.742664,-84.229317,110,5.6572
41425,39.742367,-84.230179,111,5.7373
41425,39.742287,-84.230354,112,5.7548
41425,39.741928,-84.231384,113,5.8515
41425,39.741901,-84.231468,114,5.8591
41425,39.741676,-84.232048,115,5.9141
41425,39.741638,-84.232147,116,5.9235
41425,39.741516,-84.232430,117,5.9517
41425,39.741508,-84.232445,118,5.9531
41425,39.741199,-84.233307,119,6.0341
41425,39.741173,-84.233391,120,6.0417
41425,39.740978,-84.233894,121,6.0895
41425,39.740650,-84.234825,122,6.1768
41425,39.740616,-84.234924,123,6.1866
41425,39.740398,-84.235474,124,6.2385
41425,39.739929,-84.236794,125,6.3624
41425,39.739548,-84.237816,126,6.4590
41425,39.739117,-84.238937,127,6.5663
41425,39.738689,-84.239944,128,6.6640
41425,39.737534,-84.239906,129,6.7930
41425,39.736820,-84.239906,130,6.8720
41425,39.736515,-84.239906,131,6.9070
41425,39.735874,-84.239876,132,6.9780
41425,39.735710,-84.239876,133,6.9970
41425,39.735550,-84.239876,134,7.0150
41425,39.734921,-84.239853,135,7.0851
41425,39.733990,-84.239845,136,7.1901
41425,39.732323,-84.239754,137,7.3762
41425,39.732292,-84.240662,138,7.4543
41425,39.732277,-84.241486,139,7.5243
41425,39.732292,-84.242058,140,7.5723
41425,39.732349,-84.244041,141,7.7415
41425,39.732414,-84.244881,142,7.8129
41425,39.732399,-84.245506,143,7.8660
41425,39.732334,-84.245949,144,7.9046
41425,39.732071,-84.247131,145,8.0087
41425,39.731586,-84.248924,146,8.1704
41425,39.731373,-84.249672,147,8.2384
41425,39.731339,-84.250000,148,8.2667
41425,39.731277,-84.252632,149,8.4908
41425,39.731888,-84.252663,150,8.5598
41425,39.732975,-84.252701,151,8.6819
41425,39.734127,-84.252724,152,8.8109
41425,39.734077,-84.252876,153,8.8252
41425,39.734024,-84.253036,154,8.8395
41425,39.733692,-84.254082,155,8.9359
41425,39.733658,-84.254196,156,8.9463
41425,39.733044,-84.256035,157,9.1169
41425,39.732574,-84.257324,158,9.2386
41425,39.732399,-84.257721,159,9.2780
41425,39.732193,-84.258202,160,9.3242
41425,39.732086,-84.258354,161,9.3419
41425,39.731926,-84.258598,162,9.3695
41425,39.730556,-84.260345,163,9.5831
41425,39.730473,-84.260437,164,9.5951
41425,39.730347,-84.260551,165,9.6118
41425,39.730309,-84.260597,166,9.6182
41425,39.730179,-84.260773,167,9.6387
41425,39.729000,-84.262260,168,9.8219
41425,39.728371,-84.263039,169,9.9181
41425,39.728252,-84.263145,170,9.9347
41425,39.727707,-84.263657,171,10.0099
41425,39.726967,-84.264397,172,10.1133
41425,39.726528,-84.264771,173,10.1727
41425,39.726101,-84.265160,174,10.2301
41425,39.725651,-84.265556,175,10.2914
41425,39.724636,-84.266464,176,10.4282
41425,39.724327,-84.266731,177,10.4700
41425,39.723522,-84.267433,178,10.5782
41425,39.722698,-84.268188,179,10.6903
41425,39.722630,-84.269859,180,10.8325
41425,39.722588,-84.271782,181,10.9956
41425,39.723938,-84.271812,182,11.1466
41425,39.724709,-84.271843,183,11.2336
41425,39.725479,-84.271866,184,11.3196
41425,39.726376,-84.271873,185,11.4206
41425,39.727139,-84.271919,186,11.5057
41425,39.727833,-84.271950,187,11.5838
41425,39.727901,-84.270691,188,11.6910
41425,39.727959,-84.267975,189,11.9211
41425,39.728718,-84.267998,190,12.0061
41425,39.729061,-84.267990,191,12.0451
41425,39.731995,-84.268158,192,12.3743
41425,39.732517,-84.268173,193,12.4323
41425,39.732899,-84.268188,194,12.4753
41425,39.733128,-84.268196,195,12.5014
41425,39.733643,-84.268219,196,12.5584
41425,39.734257,-84.268219,197,12.6274
41425,39.734711,-84.268234,198,12.6784
41425,39.735081,-84.268234,199,12.7194
41425,39.735531,-84.268257,200,12.7705
41425,39.736950,-84.268303,201,12.9295
41425,39.737289,-84.268303,202,12.9665
41425,39.737682,-84.268303,203,13.0105
41425,39.737865,-84.268318,204,13.0305
41425,39.738113,-84.268311,205,13.0585
41425,39.738663,-84.268303,206,13.1205
41425,39.739143,-84.268311,207,13.1745
41425,39.739773,-84.268356,208,13.2446
41425,39.739790,-84.264051,209,13.6106
41425,39.739773,-84.262897,210,13.7087
41425,39.740864,-84.262955,211,13.8318
41425,39.741268,-84.262962,212,13.8768
41425,39.741566,-84.262924,213,13.9100
41425,39.741825,-84.262840,214,13.9398
41425,39.741974,-84.262833,215,13.9568
41425,39.742016,-84.263428,216,14.0071
41425,39.742004,-84.263794,217,14.0382
41425,39.742001,-84.264038,218,14.0592
41425,39.741924,-84.264214,219,14.0762
41425,39.741772,-84.264267,220,14.0946
41425,39.741665,-84.264282,221,14.1068
41425,39.741528,-84.264267,222,14.1219
41425,39.741310,-84.264229,223,14.1461
41425,39.741028,-84.264114,224,14.1793
41425,39.739790,-84.264051,225,14.3184
41425,39.739773,-84.268356,226,14.6844
41425,39.742573,-84.268402,227,14.9985
41425,39.742836,-84.268410,228,15.0275
41425,39.744953,-84.268471,229,15.2655
41425,39.746742,-84.268509,230,15.4655
41425,39.746799,-84.268555,231,15.4736
41425,39.746826,-84.268440,232,15.4831
41425,39.746780,-84.268288,233,15.4974
41425,39.746967,-84.267143,234,15.5976
41425,39.747070,-84.266968,235,15.6161
41425,39.747246,-84.265892,236,15.7100
41425,39.747501,-84.264610,237,15.8228
41425,39.747826,-84.262589,238,15.9985
41425,39.747761,-84.262413,239,16.0147
41425,39.748322,-84.259102,240,16.3036
41425,39.748444,-84.259117,241,16.3166
41425,39.748814,-84.259117,242,16.3586
41425,39.749150,-84.259119,243,16.3956
41425,39.749756,-84.259132,244,16.4637
41425,39.749730,-84.258838,245,16.4888
41425,39.749721,-84.258673,246,16.5029
41425,39.749722,-84.258543,247,16.5139
41425,39.749740,-84.258414,248,16.5251
41425,39.749740,-84.258331,249,16.5321
41425,39.749642,-84.258237,250,16.5457
41425,39.749579,-84.258213,251,16.5529
41425,39.749490,-84.258225,252,16.5630
41425,39.749410,-84.258272,253,16.5728
41425,39.749329,-84.258377,254,16.5856
41426,39.819804,-84.274855,1,0.0000
41426,39.819850,-84.274018,2,0.0712
41426,39.819206,-84.274010,3,0.1432
41426,39.819092,-84.274010,4,0.1562
41426,39.815956,-84.274040,5,0.5072
41426,39.815796,-84.274071,6,0.5254
41426,39.815697,-84.274101,7,0.5366
41426,39.815422,-84.274170,8,0.5682
41426,39.815201,-84.274185,9,0.5933
41426,39.815063,-84.274170,10,0.6083
41426,39.814754,-84.274078,11,0.6442
41426,39.814514,-84.274010,12,0.6719
41426,39.814388,-84.273888,13,0.6891
41426,39.808441,-84.273712,14,1.3552
41426,39.808334,-84.273705,15,1.3672
41426,39.808197,-84.273705,16,1.3832
41426,39.805553,-84.273666,17,1.6792
41426,39.805004,-84.273659,18,1.7402
41426,39.804710,-84.273643,19,1.7733
41426,39.801979,-84.273529,20,2.0794
41426,39.800648,-84.273453,21,2.2285
41426,39.798569,-84.273399,22,2.4616
41426,39.797787,-84.273376,23,2.5496
41426,39.797710,-84.273369,24,2.5586
41426,39.797714,-84.271523,25,2.7156
41426,39.797752,-84.270271,26,2.8217
41426,39.797741,-84.269905,27,2.8527
41426,39.797737,-84.268845,28,2.9427
41426,39.797771,-84.268761,29,2.9508
41426,39.797775,-84.268555,30,2.9688
41426,39.797775,-84.268456,31,2.9768
41426,39.797768,-84.268272,32,2.9928
41426,39.797768,-84.268059,33,3.0108
41426,39.797764,-84.267815,34,3.0318
41426,39.797768,-84.267670,35,3.0439
41426,39.797844,-84.264679,36,3.2980
41426,39.797852,-84.264404,37,3.3210
41426,39.797855,-84.263550,38,3.3940
41426,39.797874,-84.262512,39,3.4821
41426,39.796181,-84.262505,40,3.6721
41426,39.794304,-84.262459,41,3.8821
41426,39.792969,-84.262413,42,4.0321
41426,39.792233,-84.262398,43,4.1141
41426,39.791321,-84.262398,44,4.2171
41426,39.790493,-84.262375,45,4.3092
41426,39.789677,-84.262360,46,4.4012
41426,39.788895,-84.262352,47,4.4882
41426,39.788082,-84.262344,48,4.5802
41426,39.787266,-84.262306,49,4.6712
41426,39.786415,-84.262268,50,4.7663
41426,39.785713,-84.262238,51,4.8453
41426,39.784866,-84.262177,52,4.9404
41426,39.784081,-84.262161,53,5.0284
41426,39.783287,-84.262123,54,5.1175
41426,39.782501,-84.262093,55,5.2055
41426,39.781437,-84.262016,56,5.3247
41426,39.781471,-84.261078,57,5.4047
41426,39.781467,-84.259079,58,5.5737
41426,39.782505,-84.259079,59,5.6897
41426,39.783298,-84.259071,60,5.7787
41426,39.784088,-84.259079,61,5.8667
41426,39.784874,-84.259071,62,5.9548
41426,39.784939,-84.253830,63,6.3998
41426,39.784943,-84.253647,64,6.4148
41426,39.784107,-84.253654,65,6.5078
41426,39.783318,-84.253639,66,6.5968
41426,39.783337,-84.251305,67,6.7958
41426,39.783325,-84.249924,68,6.9128
41426,39.783337,-84.249672,69,6.9339
41426,39.783340,-84.249527,70,6.9459
41426,39.783409,-84.247742,71,7.0981
41426,39.783394,-84.246719,72,7.1851
41426,39.783447,-84.244881,73,7.3412
41426,39.783470,-84.244682,74,7.3584
41426,39.783535,-84.244423,75,7.3815
41426,39.783546,-84.243790,76,7.4345
41426,39.783531,-84.242798,77,7.5196
41426,39.783154,-84.242828,78,7.5617
41426,39.782131,-84.242599,79,7.6782
41426,39.781635,-84.242561,80,7.7333
41426,39.781040,-84.242523,81,7.8004
41426,39.780132,-84.242714,82,7.9036
41426,39.779449,-84.242744,83,7.9797
41426,39.778030,-84.242584,84,8.1393
41426,39.777542,-84.242500,85,8.1947
41426,39.777264,-84.242538,86,8.2260
41426,39.776844,-84.242661,87,8.2741
41426,39.776638,-84.242668,88,8.2971
41426,39.776394,-84.242691,89,8.3252
41426,39.776218,-84.242683,90,8.3442
41426,39.775684,-84.242714,91,8.4043
41426,39.775295,-84.242699,92,8.4483
41426,39.774597,-84.242561,93,8.5272
41426,39.773842,-84.242088,94,8.6211
41426,39.773483,-84.241608,95,8.6784
41426,39.773220,-84.241226,96,8.7216
41426,39.773121,-84.241119,97,8.7366
41426,39.772869,-84.240685,98,8.7830
41426,39.772694,-84.240280,99,8.8219
41426,39.772568,-84.239624,100,8.8799
41426,39.772442,-84.239014,101,8.9338
41426,39.772430,-84.238632,102,8.9658
41426,39.772465,-84.238037,103,9.0169
41426,39.770790,-84.238113,104,9.2051
41426,39.770550,-84.237984,105,9.2342
41426,39.769871,-84.237968,106,9.3102
41426,39.769791,-84.237808,107,9.3260
41426,39.769505,-84.237465,108,9.3692
41426,39.769367,-84.237114,109,9.4032
41426,39.769207,-84.236397,110,9.4668
41426,39.769138,-84.235100,111,9.5771
41426,39.769131,-84.234207,112,9.6531
41426,39.768242,-84.234184,113,9.7521
41426,39.767242,-84.234184,114,9.8641
41426,39.767178,-84.234177,115,9.8721
41426,39.766991,-84.234169,116,9.8922
41426,39.766853,-84.234100,117,9.9093
41426,39.766655,-84.233994,118,9.9330
41426,39.766449,-84.233688,119,9.9677
41426,39.765911,-84.232277,120,10.1015
41426,39.765282,-84.230743,121,10.2491
41426,39.764793,-84.229599,122,10.3606
41426,39.764656,-84.229370,123,10.3862
41426,39.764557,-84.229240,124,10.4018
41426,39.764397,-84.229019,125,10.4280
41426,39.764271,-84.228836,126,10.4485
41426,39.763802,-84.227722,127,10.5573
41426,39.763336,-84.226517,128,10.6718
41426,39.763241,-84.226135,129,10.7056
41426,39.763203,-84.225777,130,10.7368
41426,39.763199,-84.225349,131,10.7729
41426,39.763203,-84.224922,132,10.8089
41426,39.763210,-84.224297,133,10.8619
41426,39.763111,-84.223076,134,10.9665
41426,39.762993,-84.221870,135,11.0693
41426,39.762833,-84.220711,136,11.1699
41426,39.762718,-84.219620,137,11.2628
41426,39.762684,-84.219452,138,11.2783
41426,39.762501,-84.218613,139,11.3524
41426,39.762489,-84.218483,140,11.3634
41426,39.762447,-84.217972,141,11.4067
41426,39.762291,-84.217293,142,11.4674
41426,39.762192,-84.216881,143,11.5041
41426,39.761765,-84.215385,144,11.6399
41426,39.761665,-84.215034,145,11.6709
41426,39.761433,-84.214012,146,11.7617
41426,39.761272,-84.213364,147,11.8196
41426,39.761150,-84.212585,148,11.8871
41426,39.761127,-84.212425,149,11.9014
41426,39.760899,-84.211128,150,12.0142
41426,39.760799,-84.210564,151,12.0637
41426,39.760704,-84.209885,152,12.1215
41426,39.760666,-84.209572,153,12.1490
41426,39.760635,-84.209358,154,12.1672
41426,39.760593,-84.208961,155,12.2016
41426,39.760612,-84.208336,156,12.2546
41426,39.760666,-84.207848,157,12.2961
41426,39.760799,-84.207458,158,12.3332
41426,39.760956,-84.207069,159,12.3708
41426,39.761196,-84.206497,160,12.4254
41426,39.761509,-84.205795,161,12.4949
41426,39.761974,-84.205437,162,12.5549
41426,39.762066,-84.205208,163,12.5777
41426,39.762096,-84.205109,164,12.5863
41426,39.762096,-84.204933,165,12.6013
41426,39.762062,-84.204742,166,12.6178
41426,39.761909,-84.204422,167,12.6497
41426,39.761559,-84.203491,168,12.7378
41426,39.761147,-84.202606,169,12.8271
41426,39.760895,-84.202477,170,12.8569
41426,39.760777,-84.202461,171,12.8700
41426,39.760189,-84.202850,172,12.9438
41426,39.760017,-84.202888,173,12.9632
41426,39.759895,-84.202927,174,12.9776
41426,39.759682,-84.203087,175,13.0053
41426,39.759403,-84.203209,176,13.0379
41426,39.758823,-84.203323,177,13.1037
41426,39.758564,-84.203262,178,13.1331
41426,39.757668,-84.203011,179,13.2355
41426,39.757675,-84.202950,180,13.2405
41426,39.757694,-84.202843,181,13.2500
41426,39.757698,-84.202759,182,13.2570
41426,39.757755,-84.202431,183,13.2856
41426,39.757793,-84.202179,184,13.3072
41426,39.757889,-84.201538,185,13.3631
41426,39.757946,-84.201042,186,13.4057
41426,39.757969,-84.200897,187,13.4179
41426,39.757988,-84.200783,188,13.4280
41426,39.758018,-84.200645,189,13.4407
41426,39.758007,-84.200439,190,13.4578
41426,39.758213,-84.199364,191,13.5517
41426,39.758324,-84.198654,192,13.6140
41426,39.758659,-84.196686,193,13.7851
41426,39.758778,-84.196365,194,13.8151
41426,39.758877,-84.195175,195,13.9167
41426,39.759155,-84.193565,196,14.0571
41426,39.759174,-84.193481,197,14.0644
41426,39.759121,-84.193298,198,14.0815
41426,39.759403,-84.192093,199,14.1884
41426,39.759514,-84.191978,200,14.2040
41426,39.759537,-84.191879,201,14.2126
41426,39.759575,-84.191612,202,14.2359
41426,39.759819,-84.190056,203,14.3706
41426,39.759335,-84.189873,204,14.4267
41426,39.759029,-84.191399,205,14.5601
41426,39.758965,-84.191689,206,14.5860
41426,39.758335,-84.191536,207,14.6582
41426,39.758186,-84.191589,208,14.6757
41426,39.758030,-84.191559,209,14.6928
41426,39.756649,-84.191254,210,14.8500
41426,39.755367,-84.190971,211,14.9960
41426,39.755062,-84.190811,212,15.0324
41426,39.754288,-84.190590,213,15.1214
41426,39.753494,-84.190361,214,15.2124
41426,39.752895,-84.190186,215,15.2811
41426,39.752743,-84.190140,216,15.2985
41426,39.752647,-84.190117,217,15.3097
41426,39.752644,-84.190155,218,15.3137
41426,39.752533,-84.190857,219,15.3739
41426,39.752396,-84.191704,220,15.4475
41426,39.752201,-84.192886,221,15.5499
41426,39.752140,-84.193008,222,15.5629
41426,39.751900,-84.194389,223,15.6830
41426,39.751495,-84.195473,224,15.7854
41426,39.751438,-84.195656,225,15.8025
41426,39.751083,-84.196602,226,15.8919
41426,39.750992,-84.196846,227,15.9152
41426,39.750858,-84.197205,228,15.9487
41426,39.750854,-84.197350,229,15.9618
41426,39.750324,-84.198753,230,16.0946
41426,39.750256,-84.198929,231,16.1111
41426,39.750187,-84.198975,232,16.1201
41426,39.750080,-84.199219,233,16.1443
41426,39.749989,-84.199432,234,16.1649
41426,39.749893,-84.199677,235,16.1886
41426,39.749821,-84.199852,236,16.2047
41426,39.749619,-84.199539,237,16.2394
41426,39.749577,-84.199478,238,16.2458
41426,39.749409,-84.199295,239,16.2707
41426,39.749184,-84.199013,240,16.3060
41426,39.748531,-84.198372,241,16.3968
41426,39.747246,-84.197357,242,16.5646
41426,39.746391,-84.196648,243,16.6778
41426,39.746357,-84.196625,244,16.6822
41426,39.746075,-84.196419,245,16.7181
41426,39.745188,-84.195876,246,16.8282
41426,39.745036,-84.195782,247,16.8469
41426,39.744991,-84.196205,248,16.8833
41426,39.744893,-84.196335,249,16.8989
41426,39.744054,-84.195980,250,16.9975
41426,39.744234,-84.195180,251,17.0684
41426,39.744528,-84.195310,252,17.1032
41426,39.745126,-84.195593,253,17.1744
41426,39.746098,-84.196255,254,17.2969
41426,39.746098,-84.196251,255,17.2969
41426,39.746075,-84.196419,256,17.3110
41426,39.746071,-84.196930,257,17.3551
41426,39.746033,-84.198860,258,17.5191
41426,39.746033,-84.199684,259,17.5891
41426,39.747063,-84.199745,260,17.7052
41426,39.747227,-84.199799,261,17.7236
41426,39.747318,-84.199867,262,17.7353
41426,39.747444,-84.200211,263,17.7680
41426,39.747498,-84.200462,264,17.7908
41426,39.747463,-84.200943,265,17.8310
41426,39.746029,-84.200943,266,17.9920
41426,39.745026,-84.200882,267,18.1041
41426,39.744541,-84.200882,268,18.1591
41426,39.744312,-84.200882,269,18.1841
41426,39.744179,-84.200874,270,18.1991
41426,39.743755,-84.200943,271,18.2475
41426,39.743656,-84.200951,272,18.2585
41426,39.743259,-84.201187,273,18.3069
41426,39.742798,-84.201462,274,18.3637
41426,39.742443,-84.201744,275,18.4104
41426,39.742283,-84.201843,276,18.4305
41426,39.741783,-84.202187,277,18.4936
41426,39.740875,-84.202789,278,18.6067
41426,39.740059,-84.203400,279,18.7124
41426,39.739933,-84.203491,280,18.7285
41426,39.739670,-84.203636,281,18.7599
41426,39.739441,-84.203773,282,18.7885
41426,39.739071,-84.203903,283,18.8310
41426,39.738632,-84.204002,284,18.8808
41426,39.738430,-84.204124,285,18.9059
41426,39.738289,-84.204262,286,18.9259
41426,39.738194,-84.204445,287,18.9439
41426,39.738091,-84.204681,288,18.9672
41426,39.738052,-84.204910,289,18.9876
41426,39.738060,-84.205238,290,19.0156
41426,39.738102,-84.206474,291,19.1208
41426,39.738117,-84.209030,292,19.3378
41426,39.738136,-84.209785,293,19.4018
41426,39.738186,-84.211761,294,19.5699
41426,39.738144,-84.211922,295,19.5838
41426,39.738083,-84.212105,296,19.6013
41426,39.737991,-84.212296,297,19.6202
41426,39.737930,-84.212486,298,19.6376
41426,39.737888,-84.212791,299,19.6641
41426,39.737892,-84.213249,300,19.7031
41426,39.737919,-84.214417,301,19.8022
41426,39.737949,-84.215530,302,19.8973
41426,39.737858,-84.215538,303,19.9083
41426,39.737858,-84.218086,304,20.1243
41426,39.737804,-84.220024,305,20.2894
41426,39.737766,-84.221153,306,20.3845
41426,39.737747,-84.221413,307,20.4076
41426,39.737690,-84.221710,308,20.4335
41426,39.737648,-84.222069,309,20.4638
41426,39.738380,-84.222092,310,20.5458
41426,39.739063,-84.222107,311,20.6218
41426,39.739346,-84.222115,312,20.6539
41426,39.739964,-84.222130,313,20.7229
41426,39.740128,-84.222122,314,20.7419
41426,39.740982,-84.222145,315,20.8369
41426,39.741688,-84.222176,316,20.9160
41426,39.741718,-84.222672,317,20.9582
41426,39.741760,-84.222855,318,20.9740
41426,39.741913,-84.223633,319,21.0421
41426,39.742008,-84.224037,320,21.0788
41426,39.742065,-84.224281,321,21.0997
41426,39.742149,-84.224724,322,21.1387
41426,39.742165,-84.224854,323,21.1499
41426,39.742165,-84.225227,324,21.1819
41426,39.742157,-84.225540,325,21.2079
41426,39.742088,-84.225830,326,21.2339
41426,39.741989,-84.226105,327,21.2594
41426,39.741913,-84.226341,328,21.2813
41426,39.741867,-84.226601,329,21.3039
41426,39.741852,-84.226845,330,21.3250
41426,39.741894,-84.227631,331,21.3922
41426,39.741947,-84.228012,332,21.4247
41426,39.742054,-84.228294,333,21.4516
41426,39.742226,-84.228584,334,21.4836
41426,39.742485,-84.228889,335,21.5225
41426,39.742748,-84.229095,336,21.5561
41426,39.742664,-84.229317,337,21.5772
41426,39.742367,-84.230179,338,21.6573
41426,39.742287,-84.230354,339,21.6748
41426,39.741928,-84.231384,340,21.7714
41426,39.741901,-84.231468,341,21.7791
41426,39.741676,-84.232048,342,21.8341
41426,39.741638,-84.232147,343,21.8435
41426,39.741516,-84.232430,344,21.8717
41426,39.741508,-84.232445,345,21.8731
41426,39.741199,-84.233307,346,21.9540
41426,39.741173,-84.233391,347,21.9617
41426,39.740978,-84.233894,348,22.0095
41426,39.740650,-84.234825,349,22.0967
41426,39.740616,-84.234924,350,22.1066
41426,39.740398,-84.235474,351,22.1585
41426,39.739929,-84.236794,352,22.2824
41426,39.739548,-84.237816,353,22.3790
41426,39.739117,-84.238937,354,22.4863
41426,39.738689,-84.239944,355,22.5839
41426,39.737534,-84.239906,356,22.7130
41426,39.736820,-84.239906,357,22.7920
41426,39.736515,-84.239906,358,22.8270
41426,39.735874,-84.239876,359,22.8980
41426,39.735710,-84.239876,360,22.9170
41426,39.735550,-84.239876,361,22.9350
41426,39.734921,-84.239853,362,23.0050
41426,39.733990,-84.239845,363,23.1100
41426,39.732323,-84.239754,364,23.2962
41426,39.732292,-84.240662,365,23.3743
41426,39.732277,-84.241486,366,23.4443
41426,39.732292,-84.242058,367,23.4923
41426,39.732349,-84.244041,368,23.6615
41426,39.732414,-84.244881,369,23.7329
41426,39.732399,-84.245506,370,23.7860
41426,39.732334,-84.245949,371,23.8246
41426,39.732071,-84.247131,372,23.9287
41426,39.731586,-84.248924,373,24.0904
41426,39.731373,-84.249672,374,24.1584
41426,39.731339,-84.250000,375,24.1867
41426,39.731277,-84.252632,376,24.4108
41426,39.731888,-84.252663,377,24.4798
41426,39.732975,-84.252701,378,24.6018
41426,39.734127,-84.252724,379,24.7308
41426,39.734077,-84.252876,380,24.7452
41426,39.734024,-84.253036,381,24.7595
41426,39.733692,-84.254082,382,24.8559
41426,39.733658,-84.254196,383,24.8663
41426,39.733044,-84.256035,384,25.0369
41426,39.732574,-84.257324,385,25.1586
41426,39.732399,-84.257721,386,25.1980
41426,39.732193,-84.258202,387,25.2441
41426,39.732086,-84.258354,388,25.2618
41426,39.731926,-84.258598,389,25.2895
41426,39.730556,-84.260345,390,25.5031
41426,39.730473,-84.260437,391,25.5151
41426,39.730347,-84.260551,392,25.5317
41426,39.730309,-84.260597,393,25.5381
41426,39.730179,-84.260773,394,25.5587
41426,39.729000,-84.262260,395,25.7418
41426,39.728371,-84.263039,396,25.8380
41426,39.728252,-84.263145,397,25.8547
41426,39.727707,-84.263657,398,25.9299
41426,39.726967,-84.264397,399,26.0333
41426,39.726528,-84.264771,400,26.0927
41426,39.726101,-84.265160,401,26.1501
41426,39.725651,-84.265556,402,26.2114
41426,39.724636,-84.266464,403,26.3481
41426,39.724327,-84.266731,404,26.3900
41426,39.723522,-84.267433,405,26.4982
41426,39.722698,-84.268188,406,26.6103
41426,39.722630,-84.269859,407,26.7525
41426,39.722588,-84.271782,408,26.9155
41426,39.723938,-84.271812,409,27.0665
41426,39.724709,-84.271843,410,27.1536
41426,39.725479,-84.271866,411,27.2396
41426,39.726376,-84.271873,412,27.3406
41426,39.727139,-84.271919,413,27.4257
41426,39.727833,-84.271950,414,27.5037
41426,39.727901,-84.270691,415,27.6110
41426,39.727959,-84.267975,416,27.8410
41426,39.728718,-84.267998,417,27.9261
41426,39.729061,-84.267990,418,27.9651
41426,39.731995,-84.268158,419,28.2943
41426,39.732517,-84.268173,420,28.3523
41426,39.732899,-84.268188,421,28.3953
41426,39.733128,-84.268196,422,28.4213
41426,39.733643,-84.268219,423,28.4784
41426,39.734257,-84.268219,424,28.5474
41426,39.734711,-84.268234,425,28.5984
41426,39.735081,-84.268234,426,28.6394
41426,39.735531,-84.268257,427,28.6904
41426,39.736950,-84.268303,428,28.8495
41426,39.737289,-84.268303,429,28.8865
41426,39.737682,-84.268303,430,28.9305
41426,39.737865,-84.268318,431,28.9505
41426,39.738113,-84.268311,432,28.9785
41426,39.738663,-84.268303,433,29.0405
41426,39.739143,-84.268311,434,29.0945
41426,39.739773,-84.268356,435,29.1646
41426,39.739790,-84.264051,436,29.5306
41426,39.739773,-84.262897,437,29.6286
41426,39.740864,-84.262955,438,29.7517
41426,39.741268,-84.262962,439,29.7967
41426,39.741566,-84.262924,440,29.8300
41426,39.741825,-84.262840,441,29.8598
41426,39.741974,-84.262833,442,29.8768
41426,39.742016,-84.263428,443,29.9271
41426,39.742004,-84.263794,444,29.9581
41426,39.742001,-84.264038,445,29.9791
41426,39.741924,-84.264214,446,29.9961
41426,39.741772,-84.264267,447,30.0146
41426,39.741665,-84.264282,448,30.0267
41426,39.741528,-84.264267,449,30.0419
41426,39.741310,-84.264229,450,30.0661
41426,39.741028,-84.264114,451,30.0993
41426,39.739790,-84.264051,452,30.2384
41426,39.739773,-84.268356,453,30.6044
41426,39.742573,-84.268402,454,30.9184
41426,39.742836,-84.268410,455,30.9475
41426,39.744953,-84.268471,456,31.1855
41426,39.746742,-84.268509,457,31.3855
41426,39.746799,-84.268555,458,31.3936
41426,39.746826,-84.268440,459,31.4031
41426,39.746780,-84.268288,460,31.4174
41426,39.746967,-84.267143,461,31.5176
41426,39.747070,-84.266968,462,31.5361
41426,39.747246,-84.265892,463,31.6300
41426,39.747501,-84.264610,464,31.7428
41426,39.747826,-84.262589,465,31.9185
41426,39.747761,-84.262413,466,31.9346
41426,39.748322,-84.259102,467,32.2236
41426,39.748444,-84.259117,468,32.2366
41426,39.748814,-84.259117,469,32.2786
41426,39.749150,-84.259119,470,32.3156
41426,39.749756,-84.259132,471,32.3836
41426,39.749730,-84.258838,472,32.4088
41426,39.749721,-84.258673,473,32.4228
41426,39.749722,-84.258543,474,32.4338
41426,39.749740,-84.258414,475,32.4450
41426,39.749740,-84.258331,476,32.4520
41426,39.749642,-84.258237,477,32.4656
41426,39.749579,-84.258213,478,32.4729
41426,39.749490,-84.258225,479,32.4830
41426,39.749410,-84.258272,480,32.4928
41427,39.819804,-84.274855,1,0.0000
41427,39.819850,-84.274018,2,0.0712
41427,39.819206,-84.274010,3,0.1432
41427,39.819092,-84.274010,4,0.1562
41427,39.815956,-84.274040,5,0.5072
41427,39.815796,-84.274071,6,0.5254
41427,39.815697,-84.274101,7,0.5366
41427,39.815422,-84.274170,8,0.5682
41427,39.815201,-84.274185,9,0.5933
41427,39.815063,-84.274170,10,0.6083
41427,39.814754,-84.274078,11,0.6442
41427,39.814514,-84.274010,12,0.6719
41427,39.814388,-84.273888,13,0.6891
41427,39.808441,-84.273712,14,1.3552
41427,39.808334,-84.273705,15,1.3672
41427,39.808197,-84.273705,16,1.3832
41427,39.805553,-84.273666,17,1.6792
41427,39.805004,-84.273659,18,1.7402
41427,39.804710,-84.273643,19,1.7733
41427,39.801979,-84.273529,20,2.0794
41427,39.800648,-84.273453,21,2.2285
41427,39.798569,-84.273399,22,2.4616
41427,39.797787,-84.273376,23,2.5496
41427,39.797710,-84.273369,24,2.5586
41427,39.797714,-84.271523,25,2.7156
41427,39.797752,-84.270271,26,2.8217
41427,39.797741,-84.269905,27,2.8527
41427,39.797737,-84.268845,28,2.9427
41427,39.797771,-84.268761,29,2.9508
